Timestamp,Humidity,Temperature
19/10/2023 21:04,87,28
19/10/2023 21:05,87,28
19/10/2023 21:06,87,28
19/10/2023 21:07,87,28
19/10/2023 21:08,87,28
19/10/2023 21:09,87,28
19/10/2023 21:10,87,28
19/10/2023 21:11,87,28
19/10/2023 21:12,87,28
19/10/2023 21:13,87,28
19/10/2023 21:14,87,28
19/10/2023 21:15,87,28
19/10/2023 21:16,87,28
19/10/2023 21:17,87,28
19/10/2023 21:18,88,28
19/10/2023 21:19,88,28
19/10/2023 21:20,88,28
19/10/2023 21:21,87,28
19/10/2023 21:22,87,28
19/10/2023 21:23,87,28
19/10/2023 21:24,87,28
19/10/2023 21:25,87,28
19/10/2023 21:26,87,28
19/10/2023 21:27,88,28
19/10/2023 21:28,88,28
19/10/2023 21:29,88,28
19/10/2023 21:30,88,28
19/10/2023 21:31,87,28
19/10/2023 21:32,87,28
19/10/2023 21:33,87,28
19/10/2023 21:34,87,28
19/10/2023 21:35,87,28
19/10/2023 21:36,87,28
19/10/2023 21:37,87,28
19/10/2023 21:38,87,28
19/10/2023 21:39,87,28
19/10/2023 21:40,87,28
19/10/2023 21:41,87,28
19/10/2023 21:42,87,28
19/10/2023 21:43,87,28
19/10/2023 21:44,87,28
19/10/2023 21:45,88,28
19/10/2023 21:46,88,28
19/10/2023 21:47,88,28
19/10/2023 21:48,88,28
19/10/2023 21:49,88,28
19/10/2023 21:50,88,28
19/10/2023 21:51,88,28
19/10/2023 21:52,88,28
19/10/2023 21:53,88,28
19/10/2023 21:54,88,28
19/10/2023 21:55,88,28
19/10/2023 21:56,88,28
19/10/2023 21:57,88,28
19/10/2023 21:58,88,28
19/10/2023 21:59,88,28
19/10/2023 22:00,88,28
19/10/2023 22:01,88,28
19/10/2023 22:02,88,28
19/10/2023 22:03,88,28
19/10/2023 22:04,87,28
19/10/2023 22:05,88,28
19/10/2023 22:06,88,28
19/10/2023 22:07,88,28
19/10/2023 22:08,88,28
19/10/2023 22:09,88,28
19/10/2023 22:10,88,28
19/10/2023 22:11,87,28
19/10/2023 22:12,88,28
19/10/2023 22:13,88,28
19/10/2023 22:14,87,28
19/10/2023 22:15,87,28
19/10/2023 22:16,87,28
19/10/2023 22:17,87,28
19/10/2023 22:18,88,28
19/10/2023 22:19,87,28
19/10/2023 22:20,88,28
19/10/2023 22:21,88,28
19/10/2023 22:22,88,28
19/10/2023 22:23,88,28
19/10/2023 22:24,88,28
19/10/2023 22:25,88,28
19/10/2023 22:26,88,28
19/10/2023 22:27,88,28
19/10/2023 22:28,88,28
19/10/2023 22:29,88,28
19/10/2023 22:30,88,28
19/10/2023 22:31,88,28
19/10/2023 22:32,88,28
19/10/2023 22:33,88,28
19/10/2023 22:34,88,28
19/10/2023 22:35,88,28
19/10/2023 22:36,88,28
19/10/2023 22:37,88,28
19/10/2023 22:38,88,28
19/10/2023 22:39,88,28
19/10/2023 22:40,88,28
19/10/2023 22:41,88,28
19/10/2023 22:42,88,28
19/10/2023 22:43,88,28
19/10/2023 22:44,88,28
19/10/2023 22:45,88,28
19/10/2023 22:46,88,28
19/10/2023 22:47,88,28
19/10/2023 22:48,88,28
19/10/2023 22:49,88,28
19/10/2023 22:50,88,28
19/10/2023 22:51,88,28
19/10/2023 22:52,88,28
19/10/2023 22:53,88,28
19/10/2023 22:54,88,28
19/10/2023 22:55,89,27.79999924
19/10/2023 22:56,89,27.60000038
19/10/2023 22:57,89,27.60000038
19/10/2023 22:58,89,27.60000038
19/10/2023 22:59,89,27.60000038
19/10/2023 23:00,89,27.60000038
19/10/2023 23:01,89,27.60000038
19/10/2023 23:02,89,27.70000076
19/10/2023 23:03,88,28
19/10/2023 23:04,88,28
19/10/2023 23:05,88,28
19/10/2023 23:06,88,28
19/10/2023 23:07,88,28
19/10/2023 23:08,88,28
19/10/2023 23:09,88,28
19/10/2023 23:10,88,28
19/10/2023 23:11,88,28
19/10/2023 23:12,88,28
19/10/2023 23:13,88,28
19/10/2023 23:14,88,28
19/10/2023 23:15,88,28
19/10/2023 23:16,89,27.79999924
19/10/2023 23:17,89,27.60000038
19/10/2023 23:18,89,27.60000038
19/10/2023 23:19,89,27.60000038
19/10/2023 23:20,89,27.60000038
19/10/2023 23:21,89,27.60000038
19/10/2023 23:22,89,27.60000038
19/10/2023 23:23,89,27.60000038
19/10/2023 23:24,89,27.60000038
19/10/2023 23:25,89,27.60000038
19/10/2023 23:26,89,27.60000038
19/10/2023 23:27,89,27.60000038
19/10/2023 23:28,89,27.60000038
19/10/2023 23:29,89,27.60000038
19/10/2023 23:30,89,27.60000038
19/10/2023 23:31,89,27.60000038
19/10/2023 23:32,89,27.60000038
19/10/2023 23:33,89,27.60000038
19/10/2023 23:34,89,27.60000038
19/10/2023 23:35,89,27.60000038
19/10/2023 23:36,89,27.60000038
19/10/2023 23:37,89,27.60000038
19/10/2023 23:38,89,27.60000038
19/10/2023 23:39,89,27.60000038
19/10/2023 23:40,89,27.60000038
19/10/2023 23:41,89,27.60000038
19/10/2023 23:42,89,27.60000038
19/10/2023 23:43,89,27.60000038
19/10/2023 23:44,89,27.60000038
19/10/2023 23:45,89,27.60000038
19/10/2023 23:46,89,27.60000038
19/10/2023 23:47,89,27.60000038
19/10/2023 23:48,89,27.60000038
19/10/2023 23:49,89,27.60000038
19/10/2023 23:50,89,27.10000038
19/10/2023 23:51,89,27.60000038
19/10/2023 23:52,89,27.60000038
19/10/2023 23:53,89,27.60000038
19/10/2023 23:54,89,27.60000038
19/10/2023 23:55,89,27.60000038
19/10/2023 23:56,89,27.60000038
19/10/2023 23:57,89,27.60000038
19/10/2023 23:58,89,27.60000038
19/10/2023 23:59,89,27.60000038
20/10/2023 00:00,89,27.60000038
20/10/2023 00:01,89,27.60000038
20/10/2023 00:02,89,27.60000038
20/10/2023 00:03,89,27.60000038
20/10/2023 00:04,89,27.60000038
20/10/2023 00:05,89,27.60000038
20/10/2023 00:06,89,27.60000038
20/10/2023 00:07,89,27.60000038
20/10/2023 00:08,89,27.60000038
20/10/2023 00:09,89,27.60000038
20/10/2023 00:10,89,27.60000038
20/10/2023 00:11,89,27.60000038
20/10/2023 00:12,89,27.60000038
20/10/2023 00:13,89,27.60000038
20/10/2023 00:14,89,27.60000038
20/10/2023 00:15,89,27.60000038
20/10/2023 00:16,89,27.60000038
20/10/2023 00:17,89,27.60000038
20/10/2023 00:18,89,27.60000038
20/10/2023 00:19,89,27.60000038
20/10/2023 00:20,89,27.60000038
20/10/2023 00:21,89,27.60000038
20/10/2023 00:22,89,27.60000038
20/10/2023 00:23,89,27.60000038
20/10/2023 00:24,89,27.60000038
20/10/2023 00:25,89,27.60000038
20/10/2023 00:26,89,27.60000038
20/10/2023 00:27,89,27.60000038
20/10/2023 01:49,89,27.60000038
20/10/2023 01:50,89,27.10000038
20/10/2023 01:51,89,27.10000038
20/10/2023 01:52,89,27.10000038
20/10/2023 01:53,89,27.10000038
20/10/2023 01:54,89,27.10000038
20/10/2023 01:55,89,27.10000038
20/10/2023 01:56,89,27.10000038
20/10/2023 01:57,89,27.10000038
20/10/2023 01:58,89,27.10000038
20/10/2023 01:59,89,27.10000038
20/10/2023 02:00,89,27.10000038
20/10/2023 02:01,89,27.10000038
20/10/2023 02:02,89,27.10000038
20/10/2023 02:03,89,27.10000038
20/10/2023 08:38,63,36.90000153
20/10/2023 08:39,63,36.90000153
20/10/2023 08:40,63,36.90000153
20/10/2023 08:41,65,35.59999847
20/10/2023 08:42,67,35.20000076
20/10/2023 08:43,70,34.20000076
20/10/2023 08:44,70,33.79999924
20/10/2023 08:45,72,33.70000076
20/10/2023 08:46,73,33.29999924
20/10/2023 08:47,73,33.29999924
20/10/2023 08:48,73,33.29999924
20/10/2023 08:49,73,33.29999924
20/10/2023 08:50,75,32.79999924
20/10/2023 08:51,75,32.79999924
20/10/2023 08:52,75,32.79999924
20/10/2023 08:53,75,32.29999924
20/10/2023 08:54,75,32.29999924
20/10/2023 08:55,76,32.29999924
20/10/2023 08:56,76,32.29999924
20/10/2023 08:57,76,32.29999924
20/10/2023 08:58,77,32.29999924
20/10/2023 08:59,76,32.29999924
20/10/2023 09:00,76,32.79999924
20/10/2023 09:01,75,32.79999924
20/10/2023 09:02,75,32.79999924
20/10/2023 09:03,75,32.79999924
20/10/2023 09:04,75,32.79999924
20/10/2023 09:05,75,32.79999924
20/10/2023 09:06,75,32.79999924
20/10/2023 09:07,75,32.79999924
20/10/2023 09:08,75,32.70000076
20/10/2023 09:09,75,32.29999924
20/10/2023 09:10,75,32.29999924
20/10/2023 09:11,75,32.79999924
20/10/2023 09:12,74,32.79999924
20/10/2023 09:13,74,32.79999924
20/10/2023 09:14,72,32.79999924
20/10/2023 09:15,73,32.79999924
20/10/2023 09:16,72,33.29999924
20/10/2023 09:17,72,33.29999924
20/10/2023 09:18,71,33.29999924
20/10/2023 09:19,72,32.79999924
20/10/2023 09:20,73,32.79999924
20/10/2023 09:21,73,32.29999924
20/10/2023 09:22,72,32.20000076
20/10/2023 09:23,73,31.79999924
20/10/2023 09:24,75,31.79999924
20/10/2023 09:25,75,31.79999924
20/10/2023 09:26,75,31.79999924
20/10/2023 09:27,76,31.79999924
20/10/2023 09:28,76,31.29999924
20/10/2023 09:29,77,31.29999924
20/10/2023 09:30,77,31.29999924
20/10/2023 09:31,76,31.29999924
20/10/2023 09:32,77,31.29999924
20/10/2023 09:33,77,31.29999924
20/10/2023 09:34,77,31.29999924
20/10/2023 09:35,77,31.29999924
20/10/2023 09:36,77,31.29999924
20/10/2023 09:37,77,31.79999924
20/10/2023 09:38,77,31.29999924
20/10/2023 09:39,77,31.79999924
20/10/2023 09:40,77,31.79999924
20/10/2023 09:41,76,32.29999924
20/10/2023 09:42,75,32.29999924
20/10/2023 09:43,75,32.29999924
20/10/2023 09:44,75,32.29999924
20/10/2023 09:45,75,32.29999924
20/10/2023 09:57,75,31.79999924
20/10/2023 09:57,75,31.79999924
20/10/2023 09:58,75,31.79999924
20/10/2023 09:59,75,31.79999924
20/10/2023 10:00,75,31.79999924
20/10/2023 10:01,75,31.79999924
20/10/2023 10:02,75,31.79999924
20/10/2023 10:03,74,31.79999924
20/10/2023 10:04,75,31.79999924
20/10/2023 10:05,73,31.79999924
20/10/2023 10:07,74,31.79999924
20/10/2023 10:07,74,32.09999847
20/10/2023 10:08,74,32.29999924
20/10/2023 10:09,74,32.29999924
20/10/2023 10:10,74,32.29999924
20/10/2023 10:11,74,32.29999924
20/10/2023 10:12,74,32.29999924
20/10/2023 10:13,74,32.29999924
20/10/2023 10:15,73,32.29999924
20/10/2023 10:15,74,32.29999924
20/10/2023 10:16,74,32.29999924
20/10/2023 10:17,75,32.29999924
20/10/2023 10:18,75,32.29999924
20/10/2023 10:19,75,32.29999924
20/10/2023 10:20,74,32.29999924
20/10/2023 10:21,75,32.29999924
20/10/2023 10:22,73,32.29999924
20/10/2023 10:23,74,32.29999924
20/10/2023 10:24,75,32.29999924
20/10/2023 10:25,75,32.29999924
20/10/2023 10:26,75,32.79999924
20/10/2023 10:27,74,32.79999924
20/10/2023 10:28,74,32.79999924
20/10/2023 10:29,74,32.79999924
20/10/2023 10:30,74,32.40000153
20/10/2023 10:32,74,32.29999924
20/10/2023 10:32,74,32.79999924
20/10/2023 10:33,74,32.79999924
20/10/2023 10:34,73,32.79999924
20/10/2023 10:35,73,32.79999924
20/10/2023 10:36,74,32.79999924
20/10/2023 10:37,73,32.79999924
20/10/2023 10:38,74,32.79999924
20/10/2023 10:39,74,32.79999924
20/10/2023 10:40,74,32.79999924
20/10/2023 10:41,73,32.79999924
20/10/2023 10:42,74,32.79999924
20/10/2023 10:43,74,32.79999924
20/10/2023 10:44,74,32.79999924
20/10/2023 10:45,74,32.40000153
20/10/2023 10:46,74,32.29999924
20/10/2023 10:47,75,32.29999924
20/10/2023 10:48,74,32.29999924
20/10/2023 10:49,75,32.29999924
20/10/2023 10:50,75,32.29999924
20/10/2023 10:51,75,32.29999924
20/10/2023 10:52,75,32.29999924
20/10/2023 10:53,75,32.79999924
20/10/2023 10:54,75,32.79999924
20/10/2023 10:55,75,32.79999924
20/10/2023 10:56,74,32.79999924
20/10/2023 10:57,74,32.79999924
20/10/2023 10:58,74,32.79999924
20/10/2023 10:59,74,32.79999924
20/10/2023 11:00,74,32.79999924
20/10/2023 11:01,74,32.79999924
20/10/2023 11:02,74,32.79999924
20/10/2023 11:03,74,32.79999924
20/10/2023 11:04,74,32.79999924
20/10/2023 11:05,74,32.79999924
20/10/2023 11:06,73,32.79999924
20/10/2023 11:07,74,32.79999924
20/10/2023 11:08,74,32.70000076
20/10/2023 11:09,75,32.29999924
20/10/2023 11:10,75,32.29999924
20/10/2023 11:11,73,32.29999924
20/10/2023 11:12,74,32.29999924
20/10/2023 11:14,74,32.29999924
20/10/2023 11:15,74,32.29999924
20/10/2023 11:16,74,32.29999924
20/10/2023 11:17,74,32.29999924
20/10/2023 11:18,75,32.29999924
20/10/2023 11:19,75,32.29999924
20/10/2023 11:20,74,31.79999924
20/10/2023 11:21,74,31.79999924
20/10/2023 11:22,74,31.79999924
20/10/2023 11:23,74,31.79999924
20/10/2023 11:24,74,31.79999924
20/10/2023 11:25,75,31.79999924
20/10/2023 11:26,75,31.79999924
20/10/2023 11:27,74,31.79999924
20/10/2023 11:28,75,31.79999924
20/10/2023 11:29,75,31.79999924
20/10/2023 11:30,74,31.79999924
20/10/2023 11:31,75,31.79999924
20/10/2023 11:32,75,31.79999924
20/10/2023 11:33,75,31.79999924
20/10/2023 11:34,75,31.79999924
20/10/2023 11:35,75,31.79999924
20/10/2023 11:36,75,31.79999924
20/10/2023 11:37,75,31.79999924
20/10/2023 11:38,75,31.79999924
20/10/2023 11:39,75,32.29999924
20/10/2023 11:40,75,32.29999924
20/10/2023 11:41,74,32.29999924
20/10/2023 11:42,75,32.29999924
20/10/2023 11:43,75,32.29999924
20/10/2023 11:44,74,32.29999924
20/10/2023 11:45,74,32.29999924
20/10/2023 11:46,74,32.29999924
20/10/2023 11:47,75,32.29999924
20/10/2023 11:48,75,32.29999924
20/10/2023 11:49,75,32.29999924
20/10/2023 11:50,75,32.29999924
20/10/2023 11:51,75,32.29999924
20/10/2023 11:52,75,32.29999924
20/10/2023 11:53,75,32.79999924
20/10/2023 11:54,75,32.79999924
20/10/2023 11:55,74,32.79999924
20/10/2023 11:56,74,32.79999924
20/10/2023 11:57,74,32.79999924
20/10/2023 11:58,73,32.79999924
20/10/2023 11:59,73,32.79999924
20/10/2023 12:00,73,32.79999924
20/10/2023 12:01,74,32.79999924
20/10/2023 12:02,74,32.59999847
20/10/2023 12:03,74,32.29999924
20/10/2023 12:04,74,32.29999924
20/10/2023 12:05,74,32.29999924
20/10/2023 12:06,74,32.29999924
20/10/2023 12:07,75,32.79999924
20/10/2023 12:08,74,32.79999924
20/10/2023 12:09,74,32.79999924
20/10/2023 12:10,73,33.29999924
20/10/2023 12:11,73,33.29999924
20/10/2023 12:12,74,32.79999924
20/10/2023 12:13,74,32.79999924
20/10/2023 12:14,74,32.79999924
20/10/2023 12:15,75,32.79999924
20/10/2023 12:16,74,32.79999924
20/10/2023 12:17,75,32.79999924
20/10/2023 12:18,75,32.29999924
20/10/2023 12:19,75,32.29999924
20/10/2023 12:20,75,32.29999924
20/10/2023 12:21,75,32.29999924
20/10/2023 12:22,75,32.29999924
20/10/2023 12:23,75,32.29999924
20/10/2023 12:24,75,32.29999924
20/10/2023 12:25,75,32.29999924
20/10/2023 12:26,75,32.29999924
20/10/2023 12:27,75,32.29999924
20/10/2023 12:28,75,32.29999924
20/10/2023 12:29,75,32.29999924
20/10/2023 12:30,75,32.29999924
20/10/2023 12:31,75,32.29999924
20/10/2023 12:32,75,32.29999924
20/10/2023 12:33,75,32.29999924
20/10/2023 12:34,75,32.29999924
20/10/2023 12:35,75,32.29999924
20/10/2023 12:36,75,32.29999924
20/10/2023 12:37,75,32.79999924
20/10/2023 12:38,75,32.79999924
20/10/2023 12:39,75,32.79999924
20/10/2023 12:40,75,32.79999924
20/10/2023 12:41,75,32.79999924
20/10/2023 12:42,75,32.79999924
20/10/2023 12:43,75,32.79999924
20/10/2023 12:44,75,32.79999924
20/10/2023 12:45,74,32.79999924
20/10/2023 12:46,75,32.79999924
20/10/2023 12:47,74,33.29999924
20/10/2023 12:48,73,33.29999924
20/10/2023 12:49,72,33.29999924
20/10/2023 12:50,72,33.29999924
20/10/2023 12:51,70,33.29999924
20/10/2023 12:52,70,33.29999924
20/10/2023 12:53,73,32.79999924
20/10/2023 12:54,73,32.79999924
20/10/2023 12:55,74,32.79999924
20/10/2023 12:56,74,32.79999924
20/10/2023 12:57,73,33.29999924
20/10/2023 12:58,73,33.29999924
20/10/2023 12:59,73,33.29999924
20/10/2023 13:00,72,33.29999924
20/10/2023 13:01,72,33.29999924
20/10/2023 13:02,72,33.29999924
20/10/2023 13:03,71,33.29999924
20/10/2023 13:04,71,33.29999924
20/10/2023 13:05,71,33.29999924
20/10/2023 13:06,72,33.29999924
20/10/2023 13:07,71,33.29999924
20/10/2023 13:08,72,33.29999924
20/10/2023 13:09,73,33.29999924
20/10/2023 13:10,73,32.79999924
20/10/2023 13:11,74,32.79999924
20/10/2023 13:12,75,32.79999924
20/10/2023 13:13,74,32.29999924
20/10/2023 13:14,75,32.29999924
20/10/2023 13:15,75,32.29999924
20/10/2023 13:16,76,31.79999924
20/10/2023 13:17,77,31.79999924
20/10/2023 13:18,78,31.29999924
20/10/2023 13:19,78,31.29999924
20/10/2023 13:20,79,31.29999924
20/10/2023 13:21,79,31.29999924
20/10/2023 13:22,79,31.29999924
20/10/2023 13:23,79,30.79999924
20/10/2023 13:24,79,30.79999924
20/10/2023 13:25,79,30.79999924
20/10/2023 13:26,79,30.79999924
20/10/2023 13:27,80,30.79999924
20/10/2023 13:28,81,30.20000076
20/10/2023 13:29,81,30.20000076
20/10/2023 13:30,81,30.60000038
20/10/2023 13:31,81,30.20000076
20/10/2023 13:32,81,30.20000076
20/10/2023 13:33,81,30.20000076
20/10/2023 13:34,81,30.20000076
20/10/2023 13:35,81,30.20000076
20/10/2023 13:36,82,30.20000076
20/10/2023 13:37,82,30.20000076
20/10/2023 13:38,82,30.20000076
20/10/2023 13:39,82,30.20000076
20/10/2023 13:40,81,30.20000076
20/10/2023 13:41,81,30.20000076
20/10/2023 13:42,82,30.20000076
20/10/2023 13:43,82,30.20000076
20/10/2023 13:44,82,30.20000076
20/10/2023 13:45,81,30.20000076
20/10/2023 13:46,82,30.20000076
20/10/2023 13:47,82,30.20000076
20/10/2023 13:48,83,29.79999924
20/10/2023 13:49,83,29.79999924
20/10/2023 13:50,82,30.20000076
20/10/2023 13:51,83,29.79999924
20/10/2023 13:52,83,29.79999924
20/10/2023 13:53,82,29.79999924
20/10/2023 13:54,83,29.79999924
20/10/2023 13:55,83,29.79999924
20/10/2023 13:56,83,29.79999924
20/10/2023 13:57,82,29.79999924
20/10/2023 13:58,83,29.79999924
20/10/2023 13:59,83,29.79999924
20/10/2023 14:00,82,29.79999924
20/10/2023 14:01,83,29.79999924
20/10/2023 14:02,83,29.79999924
20/10/2023 14:03,82,29.79999924
20/10/2023 14:04,82,29.79999924
20/10/2023 14:05,82,29.79999924
20/10/2023 14:06,83,29.79999924
20/10/2023 14:07,83,29.79999924
20/10/2023 14:08,82,29.79999924
20/10/2023 14:09,82,29.79999924
20/10/2023 14:10,82,29.79999924
20/10/2023 14:11,82,29.79999924
20/10/2023 14:12,82,29.79999924
20/10/2023 14:13,82,29.79999924
20/10/2023 14:14,82,29.79999924
20/10/2023 14:15,82,29.79999924
20/10/2023 14:16,82,29.79999924
20/10/2023 14:17,81,29.79999924
20/10/2023 14:18,81,29.79999924
20/10/2023 14:19,81,29.39999962
20/10/2023 14:20,81,29.29999924
20/10/2023 14:21,81,29.29999924
20/10/2023 14:22,81,29.29999924
20/10/2023 14:23,81,29.29999924
20/10/2023 14:24,81,29.29999924
20/10/2023 14:25,82,29.29999924
20/10/2023 14:26,82,29.29999924
20/10/2023 14:27,82,29.29999924
20/10/2023 14:28,82,29.29999924
20/10/2023 14:29,82,29.29999924
20/10/2023 14:30,82,29
20/10/2023 14:31,82,28.89999962
20/10/2023 14:32,82,28.89999962
20/10/2023 14:33,82,28.89999962
20/10/2023 14:34,82,28.89999962
20/10/2023 14:35,83,28.89999962
20/10/2023 14:36,83,28.89999962
20/10/2023 14:37,83,28.5
20/10/2023 14:38,83,28.5
20/10/2023 14:39,83,28.5
20/10/2023 14:40,83,28.5
20/10/2023 14:41,83,28.5
20/10/2023 14:42,83,28
20/10/2023 14:43,83,28.10000038
20/10/2023 14:44,83,28
20/10/2023 14:45,83,28
20/10/2023 14:46,83,28
20/10/2023 14:47,83,28
20/10/2023 14:48,82,28
20/10/2023 14:49,83,28
20/10/2023 14:50,82,28
20/10/2023 14:51,83,28
20/10/2023 14:52,83,28
20/10/2023 14:53,82,28
20/10/2023 14:54,81,28
20/10/2023 14:55,83,27.60000038
20/10/2023 14:56,83,27.60000038
20/10/2023 14:57,84,27.10000038
20/10/2023 14:58,84,26.79999924
20/10/2023 14:59,85,27.10000038
20/10/2023 15:00,84,27.60000038
20/10/2023 15:01,84,27.60000038
20/10/2023 15:02,82,28
20/10/2023 15:03,82,28
20/10/2023 15:04,82,27.10000038
20/10/2023 15:05,85,25.79999924
20/10/2023 15:06,87,26.20000076
20/10/2023 15:07,87,27.10000038
20/10/2023 15:08,85,27.10000038
20/10/2023 15:09,85,27.60000038
20/10/2023 15:10,85,27.60000038
20/10/2023 15:11,83,28
20/10/2023 15:12,83,28
20/10/2023 15:13,82,28
20/10/2023 15:14,82,28
20/10/2023 15:15,81,28
20/10/2023 15:16,81,28.5
20/10/2023 15:17,81,28.5
20/10/2023 15:18,80,28.5
20/10/2023 15:19,80,28.5
20/10/2023 15:20,80,28.10000038
20/10/2023 15:21,80,28.5
20/10/2023 15:22,80,28.5
20/10/2023 15:23,80,28.5
20/10/2023 15:24,80,28.5
20/10/2023 15:25,80,28.5
20/10/2023 15:26,80,28.5
20/10/2023 15:27,80,28.5
20/10/2023 15:28,80,28.5
20/10/2023 15:29,80,28.5
20/10/2023 15:30,80,28.5
20/10/2023 15:31,80,28.5
20/10/2023 15:32,80,28.5
20/10/2023 15:33,80,28.5
20/10/2023 15:34,80,28.5
20/10/2023 15:35,80,28.5
20/10/2023 15:36,80,28.5
20/10/2023 15:37,80,28.5
20/10/2023 15:38,80,28.5
20/10/2023 15:39,80,28.5
20/10/2023 15:40,80,28.5
20/10/2023 15:41,80,28.5
20/10/2023 15:42,80,28.5
20/10/2023 15:43,81,28.5
20/10/2023 15:44,81,28.5
20/10/2023 15:45,81,28.5
20/10/2023 15:46,81,28.5
20/10/2023 15:47,81,28.5
20/10/2023 15:48,82,28.5
20/10/2023 15:49,82,28.5
20/10/2023 15:50,82,28.5
20/10/2023 15:51,82,28.5
20/10/2023 15:52,83,28.5
20/10/2023 15:53,83,28.5
20/10/2023 15:54,83,28.5
20/10/2023 15:55,83,28.5
20/10/2023 15:56,83,28.5
20/10/2023 15:57,83,28.5
20/10/2023 15:58,83,28.5
20/10/2023 15:59,82,28.5
20/10/2023 16:00,82,28.5
20/10/2023 16:01,82,28.5
20/10/2023 16:02,82,28.5
20/10/2023 16:03,82,28.5
20/10/2023 16:04,82,28.5
20/10/2023 16:05,82,28.5
20/10/2023 16:06,81,28.5
20/10/2023 16:07,81,28.5
20/10/2023 16:08,82,28.5
20/10/2023 16:09,81,28.5
20/10/2023 16:10,81,28.5
20/10/2023 16:11,81,28.5
20/10/2023 16:12,81,28.5
20/10/2023 16:13,81,28.5
20/10/2023 16:14,81,28.5
20/10/2023 16:15,80,28.5
20/10/2023 16:16,81,28.5
20/10/2023 16:17,81,28.5
20/10/2023 16:18,82,28.5
20/10/2023 16:19,81,28.5
20/10/2023 16:20,82,28.5
20/10/2023 16:21,81,28.5
20/10/2023 16:22,82,28.5
20/10/2023 16:23,82,28.5
20/10/2023 16:24,82,28.5
20/10/2023 16:25,83,28.5
20/10/2023 16:26,83,28.5
20/10/2023 16:27,83,28.5
20/10/2023 16:28,83,28.5
20/10/2023 16:29,83,28.5
20/10/2023 16:30,84,28.5
20/10/2023 16:31,83,28.5
20/10/2023 16:32,83,28.5
20/10/2023 16:33,83,28.5
20/10/2023 16:34,83,28.5
20/10/2023 16:35,83,28.5
20/10/2023 16:36,83,28.5
20/10/2023 16:37,83,28.5
20/10/2023 16:38,83,28.5
20/10/2023 16:39,83,28.5
20/10/2023 16:40,83,28.5
20/10/2023 16:41,83,28.5
20/10/2023 16:42,83,28.5
20/10/2023 16:43,83,28.5
20/10/2023 16:44,83,28.5
20/10/2023 16:45,83,28.5
20/10/2023 16:46,83,28.5
20/10/2023 16:47,83,28.5
20/10/2023 16:48,84,28.5
20/10/2023 16:49,84,28.5
20/10/2023 16:50,84,28.5
20/10/2023 16:51,84,28.5
20/10/2023 16:52,84,28.5
